
> temp-nextjs@0.1.0 dev
> next dev --turbopack

   ▲ Next.js 15.3.5 (Turbopack)
   - Local:        http://localhost:3000
   - Network:      http://192.168.253.130:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Compiled middleware in 102ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 408ms
 GET /dashboard 200 in 38ms
 GET /api/assets 200 in 115ms
 GET /api/assets 401 in 41ms
 GET /api/liabilities 401 in 42ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 45ms
 GET /auth/login 200 in 62ms
 GET /api/assets 401 in 40ms
 GET /api/liabilities 401 in 42ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 525ms
 GET /dashboard 200 in 53ms
 GET /api/assets 200 in 77ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 65ms
 GET /api/liabilities 200 in 82ms
 GET /api/assets 200 in 418ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 414ms
 GET /api/liabilities 200 in 391ms
 GET /auth/login 200 in 24ms
 GET /api/assets 401 in 214ms
 GET /api/assets 401 in 20ms
 GET /api/liabilities 401 in 16ms
 ✓ Compiled /_not-found/page in 307ms
 GET /api/networth 404 in 327ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 557ms
 GET /api/assets 200 in 443ms
 GET /api/assets 200 in 441ms
 GET /api/liabilities 200 in 479ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 492ms
 GET /api/liabilities 200 in 408ms
 GET /api/assets 200 in 414ms
 GET /api/liabilities 200 in 407ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 473ms
 GET /api/networth 404 in 34ms
 GET /api/liabilities 200 in 121ms
 GET /api/assets 200 in 216ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 540ms
 GET /api/assets 200 in 415ms
 GET /api/liabilities 200 in 406ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 415ms
 GET /api/liabilities 200 in 406ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 410ms
 GET /api/assets 200 in 542ms
 GET /api/liabilities 200 in 398ms
 GET /api/assets 200 in 400ms
 GET /api/liabilities 200 in 397ms
 GET /api/assets 200 in 396ms
 GET /auth/login 200 in 52ms
 GET /dashboard 200 in 32ms
 POST /auth/login 303 in 804ms
 GET /dashboard/assets 200 in 26ms
 GET /api/assets 200 in 440ms
 GET /api/liabilities 200 in 443ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 477ms
 GET /api/assets 200 in 409ms
 GET /api/liabilities 200 in 149ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 128ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 1199ms
 GET /auth/login 200 in 42ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 799ms
 GET /dashboard/assets 200 in 23ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 522ms
 ✓ Compiled /dashboard/liabilities in 427ms
 GET /dashboard/liabilities 200 in 444ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 528ms
 GET /dashboard/assets 200 in 28ms
 GET /dashboard 200 in 26ms
 GET /dashboard/liabilities 200 in 24ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 528ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 798ms
 GET /dashboard 200 in 50ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 37ms
 POST /auth/login 303 in 886ms
 GET /auth/login 200 in 47ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 836ms
 GET /dashboard/assets 200 in 26ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 514ms
 GET /dashboard/liabilities 200 in 29ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 630ms
 GET /dashboard/assets 200 in 28ms
 GET /dashboard 200 in 29ms
 GET /dashboard/liabilities 200 in 25ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 511ms
 GET /auth/login 200 in 28ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 509ms
 GET /dashboard 200 in 44ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 974ms
 GET /dashboard/assets 200 in 37ms
 GET /auth/login 200 in 48ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 794ms
 GET /dashboard/assets 200 in 35ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 536ms
 GET /dashboard/assets 200 in 45ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 563ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 578ms
 GET /dashboard/assets 200 in 42ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 22ms
 POST /auth/login 303 in 527ms
 GET /dashboard/assets 200 in 41ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 507ms
 GET /dashboard/assets 200 in 43ms
 GET /dashboard/assets 200 in 36ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 23ms
 POST /auth/login 303 in 526ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 566ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 40ms
 GET /auth/login 200 in 43ms
 GET /dashboard 200 in 23ms
 POST /auth/login 303 in 563ms
 GET /api/assets 200 in 430ms
 GET /api/liabilities 200 in 425ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 474ms
 GET /api/assets 200 in 424ms
 GET /dashboard 200 in 35ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 219ms
 GET /api/liabilities 200 in 342ms
 GET /api/assets 200 in 409ms
 GET /api/liabilities 200 in 411ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 538ms
 GET /api/assets 200 in 420ms
 GET /api/liabilities 200 in 568ms
 GET /auth/login 200 in 45ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 879ms
 GET /api/assets 200 in 436ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 428ms
 GET /api/liabilities 200 in 411ms
 GET /api/assets 200 in 479ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 420ms
 GET /dashboard 200 in 44ms
 GET /api/assets 200 in 59ms
 GET /api/liabilities 200 in 300ms
 GET / 200 in 58ms
 GET /api/liabilities 200 in 12ms
 GET /dashboard 200 in 37ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 28ms
 POST /auth/login 303 in 566ms
 GET /api/liabilities 200 in 417ms
 GET /api/assets 200 in 432ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 439ms
 GET /dashboard 200 in 44ms
 GET /api/assets 200 in 65ms
 GET /api/liabilities 200 in 57ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 41ms
 GET /api/assets 200 in 412ms
 GET /api/liabilities 200 in 415ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 412ms
 GET /api/liabilities 200 in 448ms
 GET /api/assets 200 in 450ms
 GET /auth/login 200 in 47ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 834ms
 GET /api/assets 200 in 418ms
 GET /api/liabilities 200 in 420ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 424ms
 GET /api/assets 200 in 428ms
 GET /dashboard 200 in 35ms
 GET /api/liabilities 200 in 323ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 244ms
 GET /api/assets 401 in 38ms
 GET /api/liabilities 401 in 42ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 46ms
 GET /auth/login 200 in 61ms
 GET /api/liabilities 200 in 28ms
 GET /api/assets 200 in 33ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 560ms
 GET /api/assets 200 in 406ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 416ms
 GET /api/liabilities 200 in 437ms
 GET /dashboard 200 in 36ms
 GET /api/liabilities 200 in 54ms
 GET /api/assets 200 in 238ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 195ms
 GET /auth/login 200 in 22ms
 GET /api/assets 200 in 389ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 210ms
 GET /api/liabilities 200 in 208ms
 GET /api/assets 401 in 19ms
 GET /api/liabilities 401 in 16ms
 GET /api/networth 404 in 22ms
 GET /auth/login 200 in 41ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 551ms
 GET /api/liabilities 200 in 412ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 491ms
 GET /api/assets 200 in 497ms
 GET /api/liabilities 200 in 442ms
 GET /api/assets 200 in 416ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 454ms
 GET /api/assets 200 in 399ms
 GET /api/liabilities 200 in 420ms
 GET /api/assets 200 in 390ms
 GET /api/liabilities 200 in 439ms
 GET /api/networth 404 in 30ms
 GET /api/assets 200 in 310ms
 GET /api/liabilities 200 in 358ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 532ms
 GET /auth/login 200 in 44ms
 GET /dashboard 200 in 38ms
 POST /auth/login 303 in 826ms
 GET /dashboard/assets 200 in 26ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 541ms
 GET /dashboard/liabilities 200 in 27ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 538ms
 GET /dashboard/assets 200 in 25ms
 GET /dashboard 200 in 25ms
 GET /dashboard/liabilities 200 in 23ms
 GET /auth/login 200 in 29ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 548ms
 GET /auth/login 200 in 26ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 703ms
 GET /dashboard 200 in 40ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 39ms
 POST /auth/login 303 in 803ms
 GET /dashboard/liabilities 200 in 49ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 99ms
 POST /auth/login 303 in 1018ms
 GET /auth/login 200 in 53ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 846ms
 GET /dashboard/assets 200 in 27ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 569ms
 GET /dashboard/liabilities 200 in 26ms
 GET /auth/login 200 in 36ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 546ms
 GET /dashboard/assets 200 in 26ms
 GET /dashboard 200 in 24ms
 GET /dashboard/liabilities 200 in 24ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 546ms
 GET /auth/login 200 in 27ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 528ms
 GET /dashboard 200 in 175ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 22ms
 POST /auth/login 303 in 798ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 22ms
 POST /auth/login 303 in 543ms
 GET /dashboard/assets 200 in 45ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 566ms
 GET /dashboard/assets 200 in 45ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 536ms
 GET /dashboard/assets 200 in 49ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 545ms
 GET /dashboard/assets 200 in 43ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 23ms
 POST /auth/login 303 in 544ms
 GET /dashboard/assets 200 in 41ms
 GET /dashboard/assets 200 in 40ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 551ms
 GET /dashboard/assets 200 in 43ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 34ms
 POST /auth/login 303 in 728ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 542ms
 GET /dashboard/assets 200 in 42ms
 GET /auth/login 200 in 46ms
 GET /dashboard 200 in 31ms
 POST /auth/login 303 in 1075ms
 GET /dashboard/assets 200 in 53ms
 GET /auth/login 200 in 37ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 571ms
 GET /dashboard/assets 200 in 42ms
 GET /dashboard/assets 200 in 50ms
 GET /auth/login 200 in 38ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 559ms
 GET /dashboard/assets 200 in 45ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 36ms
 POST /auth/login 303 in 935ms
 GET /dashboard/assets 200 in 44ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 532ms
 GET /dashboard/assets 200 in 41ms
 GET /dashboard/assets 200 in 41ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 601ms
 GET /dashboard/assets 200 in 40ms
 GET /dashboard/assets 200 in 39ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 558ms
 GET /dashboard/assets 200 in 49ms
 GET /dashboard/assets 200 in 45ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 27ms
 POST /auth/login 303 in 697ms
 GET /dashboard/assets 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 534ms
 GET /dashboard/assets 200 in 45ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 35ms
 POST /auth/login 303 in 677ms
 GET /api/assets 200 in 456ms
 GET /api/liabilities 200 in 418ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 602ms
 GET /api/assets 200 in 975ms
 GET /dashboard 200 in 44ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 359ms
 GET /api/liabilities 200 in 773ms
 GET /api/assets 200 in 581ms
 GET /api/assets 200 in 453ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 422ms
 GET /api/liabilities 200 in 432ms
 GET /api/liabilities 200 in 483ms
 GET /auth/login 200 in 49ms
 GET /dashboard 200 in 33ms
 POST /auth/login 303 in 804ms
 GET /api/assets 200 in 415ms
 GET /api/liabilities 200 in 396ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 415ms
 GET /api/assets 200 in 412ms
 GET /dashboard 200 in 46ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 326ms
 GET /api/liabilities 200 in 347ms
 GET / 200 in 64ms
 GET /api/liabilities 200 in 68ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 63ms
 GET /dashboard 200 in 41ms
 GET /auth/login 200 in 31ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 557ms
 GET /api/assets 200 in 412ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 409ms
 GET /api/liabilities 200 in 411ms
 GET /dashboard 200 in 41ms
 GET /api/assets 200 in 93ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 95ms
 GET /api/liabilities 200 in 53ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 420ms
 GET /api/liabilities 200 in 423ms
 GET /api/assets 200 in 471ms
 GET /api/liabilities 200 in 397ms
 GET /api/assets 200 in 411ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 524ms
 GET /api/assets 200 in 419ms
 GET /api/liabilities 200 in 430ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 418ms
 GET /dashboard 200 in 41ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 12ms
 GET /api/assets 200 in 374ms
 GET /api/liabilities 200 in 348ms
 GET /api/assets 401 in 38ms
 GET /api/liabilities 401 in 39ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 41ms
 GET /auth/login 200 in 61ms
 GET /api/assets 401 in 42ms
 GET /api/liabilities 401 in 44ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 557ms
 GET /api/assets 200 in 415ms
 GET /api/liabilities 200 in 411ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 499ms
 GET /dashboard 200 in 49ms
 GET /api/assets 200 in 56ms
 GET /api/liabilities 200 in 58ms
 GET /api/liabilities 200 in 423ms
 GET /api/assets 200 in 422ms
 GET /auth/login 200 in 31ms
 GET /api/history?startDate=2025-04-28&limit=365 401 in 225ms
 GET /api/assets 401 in 22ms
 GET /api/liabilities 401 in 19ms
 GET /api/networth 404 in 23ms
 GET /auth/login 200 in 43ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 527ms
 GET /api/assets 200 in 423ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 418ms
 GET /api/liabilities 200 in 433ms
 GET /api/assets 200 in 409ms
 GET /api/history?startDate=2025-04-28&limit=365 200 in 416ms
 GET /api/assets 200 in 442ms
 GET /api/liabilities 200 in 442ms
 GET /api/assets 200 in 417ms
 GET /api/liabilities 200 in 428ms
 GET /api/liabilities 200 in 470ms
 GET /api/networth 404 in 28ms
 GET /api/liabilities 200 in 153ms
 GET /api/assets 200 in 328ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 528ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 553ms
 GET /dashboard/assets 200 in 27ms
 GET /auth/login 200 in 30ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 534ms
 GET /dashboard/liabilities 200 in 31ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 539ms
 GET /dashboard/assets 200 in 31ms
 GET /dashboard 200 in 24ms
 GET /dashboard/liabilities 200 in 23ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 552ms
 GET /auth/login 200 in 25ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 35ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 553ms
 GET /dashboard 200 in 61ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 38ms
 POST /auth/login 303 in 806ms
 GET /dashboard/liabilities 200 in 43ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 23ms
 POST /auth/login 303 in 551ms
 GET /dashboard/liabilities 200 in 40ms
 GET /dashboard/liabilities 200 in 39ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 536ms
 GET /dashboard/liabilities 200 in 42ms
 GET /dashboard/liabilities 200 in 38ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 537ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 30ms
 POST /auth/login 303 in 609ms
 GET /dashboard/liabilities 200 in 44ms
 GET /dashboard/liabilities 200 in 43ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 25ms
 POST /auth/login 303 in 532ms
 GET /dashboard/liabilities 200 in 43ms
 GET /dashboard/liabilities 200 in 41ms
 GET /auth/login 200 in 33ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 527ms
 GET /dashboard/liabilities 200 in 41ms
 GET /dashboard/liabilities 200 in 38ms
 GET /auth/login 200 in 32ms
 GET /dashboard 200 in 24ms
 POST /auth/login 303 in 545ms
 GET /dashboard/liabilities 200 in 44ms
 GET /auth/login 200 in 34ms
 GET /dashboard 200 in 26ms
 POST /auth/login 303 in 531ms
 GET /dashboard/liabilities 200 in 42ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 33ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 30ms
 GET /auth/login 200 in 36ms
 GET /auth/login 200 in 45ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 31ms
 POST /auth/login 200 in 628ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 34ms
 GET /forgot-password 404 in 23ms
 GET /forgot-password 404 in 23ms
 GET /auth/login 200 in 31ms
 ✓ Compiled /auth/signup in 401ms
 GET /auth/signup 200 in 429ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 31ms
 POST /auth/login 200 in 517ms
 GET /auth/login 200 in 30ms
 GET /auth/login 200 in 34ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 43ms
 GET /auth/login 200 in 34ms
 GET /auth/login?tab=assets&filter=all 200 in 38ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 32ms
 GET /auth/login 200 in 41ms
 GET /auth/login 200 in 45ms
 GET /auth/login?q=test+query 200 in 31ms
 GET /auth/login 200 in 42ms
 GET /auth/login 200 in 31ms
 GET /auth/login 200 in 38ms
 GET /auth/login 200 in 32ms
 GET / 200 in 52ms
 GET /this-route-does-not-exist 404 in 25ms
 GET /auth/login 200 in 32ms
 GET /api/assets 401 in 21ms
 GET /api/liabilities 401 in 17ms
 GET /api/networth 404 in 26ms
 GET / 200 in 69ms
 GET /auth/login 200 in 51ms
 GET /auth/signup 200 in 58ms
